iter	Passed	Remaining
0	156	125023
1	158	63152
2	159	42469
3	161	32097
4	162	25869
5	164	21710
6	165	18788
7	167	16555
8	168	14825
9	170	13435
10	171	12310
11	173	11385
12	175	10597
13	176	9915
14	178	9335
15	179	8815
16	181	8353
17	182	7943
18	184	7573
19	185	7240
20	187	6941
21	188	6666
22	190	6430
23	191	6200
24	193	5986
25	194	5789
26	195	5607
27	197	5439
28	198	5281
29	200	5135
30	201	5000
31	203	4874
32	204	4756
33	206	4641
34	207	4533
35	208	4431
36	210	4335
37	211	4247
38	213	4163
39	214	4082
40	216	4003
41	217	3930
42	219	3860
43	220	3792
44	222	3728
45	223	3666
46	225	3605
47	226	3549
48	227	3493
49	229	3440
50	230	3390
51	232	3345
52	234	3301
53	235	3256
54	237	3212
55	238	3169
56	240	3133
57	241	3092
58	243	3052
59	244	3012
60	246	2981
61	247	2947
62	249	2915
63	250	2885
64	252	2854
65	253	2823
66	255	2794
67	256	2765
68	258	2739
69	260	2720
70	262	2696
71	264	2670
72	265	2646
73	267	2621
74	268	2597
75	270	2573
76	271	2551
77	273	2529
78	274	2507
79	276	2487
80	277	2465
81	279	2444
82	280	2425
83	282	2405
84	283	2385
85	284	2365
86	286	2346
87	287	2327
88	288	2308
89	290	2293
90	292	2275
91	293	2258
92	294	2240
93	296	2223
94	297	2207
95	298	2190
96	300	2174
97	301	2158
98	302	2142
99	303	2127
100	305	2116
101	307	2102
102	308	2087
103	309	2073
104	311	2059
105	312	2046
106	313	2032
107	315	2019
108	316	2006
109	317	1993
110	319	1981
111	320	1969
112	321	1957
113	323	1945
114	324	1933
115	325	1922
116	327	1910
117	328	1899
118	329	1888
119	331	1878
120	332	1867
121	334	1857
122	335	1848
123	337	1838
124	338	1827
125	339	1817
126	341	1807
127	342	1797
128	343	1788
129	345	1778
130	346	1769
131	347	1760
132	349	1751
133	351	1745
134	352	1737
135	354	1728
136	355	1720
137	356	1711
138	358	1703
139	359	1694
140	360	1686
141	362	1680
142	364	1673
143	365	1666
144	367	1659
145	368	1651
146	370	1644
147	371	1636
148	372	1628
149	374	1621
150	375	1613
151	376	1606
152	378	1598
153	379	1591
154	380	1584
155	382	1577
156	383	1571
157	384	1564
158	386	1557
159	387	1550
160	388	1543
161	390	1537
162	391	1530
163	392	1523
164	394	1517
165	396	1513
166	397	1507
167	399	1501
168	400	1494
169	401	1488
170	403	1482
171	404	1476
172	405	1470
173	407	1464
174	408	1458
175	409	1453
176	411	1447
177	412	1441
178	413	1435
179	415	1430
180	416	1424
181	417	1419
182	419	1413
183	420	1407
184	421	1402
185	423	1397
186	424	1391
187	425	1386
188	427	1381
189	428	1376
190	429	1370
191	431	1365
192	432	1360
193	434	1355
194	435	1350
195	436	1345
196	438	1340
197	439	1336
198	440	1331
199	442	1326
200	443	1321
201	444	1316
202	446	1311
203	447	1307
204	448	1302
205	450	1297
206	451	1292
207	452	1288
208	453	1283
209	455	1279
210	456	1275
211	458	1270
212	459	1266
213	461	1262
214	462	1258
215	463	1254
216	465	1249
